KH2013:KH.C11.466	482	237	253
KH2013:KH.C11.392	2546	1276	1278
KH2013:KH.C11.420	255	124	131
KH2013:KH.C11.522	723	534	549
KH2013:KH.C11.152	0	183	177
KH2013:KH.C11.678	1304	687	640
KH2013:KH.C11.558	339	200	162
KH2013:KH.C11.410	113	54	59
KH2013:KH.C11.675	1	1	0
KH2013:KH.C11.554	0	0	0
KH2013:KH.C11.586	0	0	0
KH2013:KH.C11.674	1	1	0
KH2013:KH.C11.662	5	4	1
KH2013:KH.C11.10	50	24	26
KH2013:KH.C11.31	1848	1006	925
KH2013:KH.C11.348	0	38	45
KH2013:KH.C11.543	47	25	22
KH2013:KH.C11.424	1276	671	605
KH2013:KH.C11.352	1890	920	970
KH2013:KH.C11.224	657	320	337
KH2013:KH.C11.529	705	358	347
KH2013:KH.C11.360	9	5	5
KH2013:KH.C11.465	2	21	34
KH2013:KH.C11.379	1566	834	784
KH2013:KH.C11.318	352	185	167
KH2013:KH.C11.419	111	60	51
KH2013:KH.C11.703	1374	698	676
KH2013:KH.C11.151	1288	610	678
KH2013:KH.C11.54	243	134	109
KH2013:KH.C11.425	2	1	1
KH2013:KH.C11.336	1272	649	623
KH2013:KH.C11.688	801	415	428
KH2013:KH.C11.58	3079	1568	1552
KH2013:KH.C11.431	655	341	314
KH2013:KH.C11.185	180	94	93
KH2013:KH.C11.180	609	321	295
KH2013:KH.C11.654	4	3	1
KH2013:KH.C11.109	1520	780	740
KH2013:KH.C11.32	13	12	11
KH2013:KH.C11.618	16	10	16
KH2013:KH.C11.494	22	14	10
KH2013:KH.C11.487	73	62	50
KH2013:KH.C11.23	1220	641	616
KH2013:KH.C11.9	1118	541	577
KH2013:KH.C11.656	942	496	446
KH2013:KH.C11.732	13	9	4
KH2013:KH.C11.311	92	47	45
KH2013:KH.C11.210	36110	18222	17888
KH2013:KH.C11.598	43	22	21
KH2013:KH.C11.252	12114	6128	5986
KH2013:KH.C11.237	280	139	141
KH2013:KH.C11.663	32	15	17
KH2013:KH.C11.396	1	1	0
KH2013:KH.C11.331	43	25	18
KH2013:KH.C11.440	779	404	376
KH2013:KH.C11.712	842	404	448
KH2013:KH.C11.459	1847	944	913
KH2013:KH.C11.533	5081	2532	2549
KH2013:KH.C11.270	1119	542	577
KH2013:KH.C11.563	473	255	266
KH2013:KH.C11.261	451	225	275
KH2013:KH.C11.689	2	1	1
KH2013:KH.C11.553	822	427	395
KH2013:KH.C11.623	215	102	113
KH2013:KH.C11.229	93	47	46
KH2013:KH.C11.710	3	77	75
KH2013:KH.C11.278	401	284	266
KH2013:KH.C11.178	615	289	328
KH2013:KH.C11.314	394	205	189
KH2013:KH.C11.49	2750	1391	1359
KH2013:KH.C11.709	42	35	48
KH2013:KH.C11.139	0	24	21
KH2013:KH.C11.556	305	150	156
KH2013:KH.C11.648	18	6	13
KH2013:KH.C11.328	6816	3433	3383
KH2013:KH.C11.580	284	143	141
KH2013:KH.C11.432	247	121	126
KH2013:KH.C11.612	1428	719	710
KH2013:KH.C11.681	504	267	237
KH2013:KH.C11.81	1399	681	718
KH2013:KH.C11.221	1150	549	601
KH2013:KH.C11.635	3292	1694	1598
KH2013:KH.C11.258	411	277	290
KH2013:KH.C11.283	939	540	557
KH2013:KH.C11.462	210	153	168
KH2013:KH.C11.13	1043	568	584
KH2013:KH.C11.593	19	9	10
KH2013:KH.C11.267	4577	2229	2348
KH2013:KH.C11.90	1	36	25
KH2013:KH.C11.158	430	240	250
KH2013:KH.C11.282	1	1	0
KH2013:KH.C11.692	1531	775	756
KH2013:KH.C11.131	761	375	386
KH2013:KH.C11.3	0	0	0
KH2013:KH.C11.214	544	290	302
KH2013:KH.C11.535	696	381	363
KH2013:KH.C11.155	15	8	7
KH2013:KH.C11.413	40	22	19
KH2013:KH.C11.645	2883	1389	1497
KH2013:KH.C11.537	1139	551	588
KH2013:KH.C11.705	4	1	3
KH2013:KH.C11.78	22	12	10
KH2013:KH.C11.313	878	447	431
KH2013:KH.C11.644	694	357	343
KH2013:KH.C11.501	1145	661	672
KH2013:KH.C11.704	240	219	210
KH2013:KH.C11.514	972	495	477
KH2013:KH.C11.137	6	3	3
KH2013:KH.C11.18	19	8	12
KH2013:KH.C11.91	553	292	261
KH2013:KH.C11.254	1030	530	509
KH2013:KH.C11.24	3422	1761	1663
KH2013:KH.C11.607	538	279	259
KH2013:KH.C11.87	102	54	48
KH2013:KH.C11.244	4	3	1
KH2013:KH.C11.29	583	286	297
KH2013:KH.C11.672	495	251	244
KH2013:KH.C11.350	26	95	112
KH2013:KH.C11.175	629	396	414
KH2013:KH.C11.12	23	10	13
KH2013:KH.C11.20	1128	557	573
KH2013:KH.C11.614	206	101	105
KH2013:KH.C11.130	1103	535	568
KH2013:KH.C11.82	842	415	428
KH2013:KH.C11.502	187	592	584
KH2013:KH.C11.163	3	494	498
KH2013:KH.C11.713	10	5	5
KH2013:KH.C11.128	1963	994	969
KH2013:KH.C11.497	36	22	14
KH2013:KH.C11.577	239	116	123
KH2013:KH.C11.562	220	110	110
KH2013:KH.C11.67	17	7	10
KH2013:KH.C11.668	53	34	30
KH2013:KH.C11.475	2	10	3
KH2013:KH.C11.444	193	193	188
KH2013:KH.C11.312	0	86	102
KH2013:KH.C11.148	2117	1031	1086
KH2013:KH.C11.172	567	399	426
KH2013:KH.C11.68	367	319	308
KH2013:KH.C11.307	37	21	20
KH2013:KH.C11.552	21	14	7
KH2013:KH.C11.359	81	46	35
KH2013:KH.C11.630	203	101	102
KH2013:KH.C11.547	355	190	167
KH2013:KH.C11.694	234	121	113
KH2013:KH.C11.317	984	478	506
KH2013:KH.C11.276	21	11	10
KH2013:KH.C11.232	318	157	163
KH2013:KH.C11.353	62	30	33
KH2013:KH.C11.366	203	106	98
KH2013:KH.C11.393	3	7	2
KH2013:KH.C11.14	168	88	86
KH2013:KH.C11.19	94	47	47
KH2013:KH.C11.679	105	50	55
KH2013:KH.C11.670	466	225	241
KH2013:KH.C11.193	2107	1529	1544
KH2013:KH.C11.73	16	482	499
KH2013:KH.C11.194	0	0	0
KH2013:KH.C11.437	1	1	0
KH2013:KH.C11.242	28	11	17
KH2013:KH.C11.622	175	86	89
KH2013:KH.C11.676	370	1897	1913
KH2013:KH.C11.129	2	1928	1915
KH2013:KH.C11.74	1391	787	862
KH2013:KH.C11.401	70	32	39
KH2013:KH.C11.516	12	8	4
KH2013:KH.C11.48	4	3	1
KH2013:KH.C11.493	111	53	58
KH2013:KH.C11.658	31	14	17
KH2013:KH.C11.17	56	26	30
KH2013:KH.C11.515	557	397	402
KH2013:KH.C11.478	3077	1685	1634
KH2013:KH.C11.52	2044	1083	961
KH2013:KH.C11.176	401	191	210
KH2013:KH.C11.727	1377	690	687
KH2013:KH.C11.76	2076	1034	1047
KH2013:KH.C11.160	5509	2791	2718
KH2013:KH.C11.634	2	1	1
KH2013:KH.C11.290	449	232	217
KH2013:KH.C11.279	78	40	39
KH2013:KH.C11.711	58	25	34
KH2013:KH.C11.110	214	247	219
KH2013:KH.C11.376	0	115	137
KH2013:KH.C11.583	1570	801	770
KH2013:KH.C11.138	12	4	8
KH2013:KH.C11.421	2	0	2
KH2013:KH.C11.525	26	12	14
KH2013:KH.C11.411	35	14	21
KH2013:KH.C11.343	1208	607	601
KH2013:KH.C11.611	2501	1274	1227
KH2013:KH.C11.303	21	11	10
KH2013:KH.C11.519	124	63	61
KH2013:KH.C11.595	1251	646	605
KH2013:KH.C11.621	134	64	70
KH2013:KH.C11.682	279	132	147
KH2013:KH.C11.257	26	21	18
KH2013:KH.C11.572	206	120	99
KH2013:KH.C11.361	121	66	60
KH2013:KH.C11.693	112	55	62
KH2013:KH.C11.340	936	465	471
KH2013:KH.C11.209	3	3	2
KH2013:KH.C11.422	99	45	54
KH2013:KH.C11.423	225	116	109
KH2013:KH.C11.286	1163	595	568
KH2013:KH.C11.601	281	127	158
KH2013:KH.C11.573	1092	550	542
KH2013:KH.C11.21	6469	3296	3173
KH2013:KH.C11.325	33	16	17
KH2013:KH.C11.174	13	85	91
KH2013:KH.C11.240	152	123	105
KH2013:KH.C11.358	717	401	400
KH2013:KH.C11.339	860	444	419
KH2013:KH.C11.204	311	159	152
KH2013:KH.C11.414	4	53	75
KH2013:KH.C11.395	174	149	149
KH2013:KH.C11.734	46	20	26
KH2013:KH.C11.735	55	25	30
KH2013:KH.C11.186	1016	553	557
KH2013:KH.C11.695	27	59	62
KH2013:KH.C11.416	0	0	0
KH2013:KH.C11.474	58	30	28
KH2013:KH.C11.385	388	181	207
KH2013:KH.C11.157	1	1	0
KH2013:KH.C11.430	8	7	5
KH2013:KH.C11.199	1515	747	783
KH2013:KH.C11.488	81	36	56
KH2013:KH.C11.22	2182	1083	1099
KH2013:KH.C11.349	346	187	159
KH2013:KH.C12.435	125	69	56
KH2013:KH.C12.641	465	231	234
KH2013:KH.C12.417	11513	5687	5827
KH2013:KH.C12.521	64	31	34
KH2013:KH.C12.40	101	52	50
KH2013:KH.C12.436	28	14	17
KH2013:KH.C12.205	91	44	47
KH2013:KH.C12.237	47	25	22
KH2013:KH.C12.288	5	3	2
KH2013:KH.C12.503	76	37	39
KH2013:KH.C12.367	1036	556	480
KH2013:KH.C12.88	80	38	42
KH2013:KH.C12.190	496	267	230
KH2013:KH.C12.395	214	112	103
KH2013:KH.C12.2	64	26	39
KH2013:KH.C12.128	739	369	370
KH2013:KH.C12.483	11	3	8
KH2013:KH.C12.46	17	10	7
KH2013:KH.C12.253	35	21	14
KH2013:KH.C12.322	42	14	28
KH2013:KH.C12.166	244	139	106
KH2013:KH.C12.609	158	83	75
KH2013:KH.C12.476	159	75	85
KH2013:KH.C12.228	270	124	146
KH2013:KH.C12.26	382	185	197
KH2013:KH.C12.537	2016	1001	1015
KH2013:KH.C12.365	7	4	3
KH2013:KH.C12.573	399	204	198
KH2013:KH.C12.639	0	1	8
KH2013:KH.C12.175	9	10	5
KH2013:KH.C12.370	4252	2138	2114
KH2013:KH.C12.428	22	452	423
KH2013:KH.C12.238	4227	2577	2503
KH2013:KH.C12.273	552	265	288
KH2013:KH.C12.92	724	370	354
KH2013:KH.C12.336	29	14	15
KH2013:KH.C12.204	315	142	173
KH2013:KH.C12.541	0	0	0
KH2013:KH.C12.6	964	502	462
KH2013:KH.C12.121	144	68	90
KH2013:KH.C12.258	1	8	6
KH2013:KH.C12.525	2065	1047	1018
KH2013:KH.C12.408	998	523	475
KH2013:KH.C12.208	725	357	368
KH2013:KH.C12.513	1668	856	812
KH2013:KH.C12.577	191	96	95
KH2013:KH.C12.595	37	14	23
KH2013:KH.C12.602	6	1	5
KH2013:KH.C12.242	0	0	0
KH2013:KH.C12.329	69	40	30
KH2013:KH.C12.71	1636	833	803
KH2013:KH.C12.81	193	100	93
KH2013:KH.C12.623	0	0	0
KH2013:KH.C12.188	1754	871	885
KH2013:KH.C12.248	1023	526	499
KH2013:KH.C12.444	547	264	285
KH2013:KH.C12.91	1816	890	926
KH2013:KH.C12.657	196	108	88
KH2013:KH.C12.274	110	52	58
KH2013:KH.C12.421	581	307	275
KH2013:KH.C12.100	1517	738	779
KH2013:KH.C12.33	578	376	339
KH2013:KH.C12.569	1	54	57
KH2013:KH.C12.207	13	21	14
KH2013:KH.C12.619	5	0	5
KH2013:KH.C12.227	25	11	14
KH2013:KH.C12.82	19	7	12
KH2013:KH.C12.326	2816	1768	1817
KH2013:KH.C12.464	834	776	827
KH2013:KH.C12.15	269	131	138
KH2013:KH.C12.268	9	4	5
KH2013:KH.C12.566	1014	486	529
KH2013:KH.C12.610	0	0	0
KH2013:KH.C12.137	2474	1292	1262
KH2013:KH.C12.434	714	377	418
KH2013:KH.C12.103	12735	6456	6279
KH2013:KH.C12.94	2	2	0
KH2013:KH.C12.359	37	22	15
KH2013:KH.C12.534	551	285	267
KH2013:KH.C12.112	151	73	79
KH2013:KH.C12.308	889	457	432
KH2013:KH.C12.416	57	32	26
KH2013:KH.C12.582	199	95	105
KH2013:KH.C12.39	67	29	38
KH2013:KH.C12.13	894	431	463
KH2013:KH.C12.16	131	61	70
KH2013:KH.C12.193	318	152	166
KH2013:KH.C12.656	841	412	429
KH2013:KH.C12.251	67	31	36
KH2013:KH.C12.362	2981	1531	1452
KH2013:KH.C12.520	1170	571	601
KH2013:KH.C12.556	81	35	46
KH2013:KH.C12.677	458	238	220
KH2013:KH.C12.502	77	40	37
KH2013:KH.C12.224	1	1	0
KH2013:KH.C12.197	9	6	3
KH2013:KH.C12.267	1251	665	590
KH2013:KH.C12.474	2	0	2
KH2013:KH.C12.612	87	44	47
KH2013:KH.C12.403	2649	1475	1442
KH2013:KH.C12.360	276	283	261
KH2013:KH.C12.627	4	2	2
KH2013:KH.C12.418	1457	742	734
KH2013:KH.C12.614	1618	798	839
KH2013:KH.C12.338	139	69	70
KH2013:KH.C12.70	575	308	268
KH2013:KH.C12.9	333	154	181
KH2013:KH.C12.215	118	62	58
KH2013:KH.C12.307	2053	1059	1012
KH2013:KH.C12.640	1	1	0
KH2013:KH.C12.146	146	89	75
KH2013:KH.C12.120	31	13	18
KH2013:KH.C12.144	222	108	114
KH2013:KH.C12.663	3	2	1
KH2013:KH.C12.449	178	87	91
KH2013:KH.C12.330	131	195	209
KH2013:KH.C12.344	0	148	133
KH2013:KH.C12.575	484	233	251
KH2013:KH.C12.353	0	0	0
KH2013:KH.C12.280	100	45	55
KH2013:KH.C12.75	397	219	179
KH2013:KH.C12.599	1	1	0
KH2013:KH.C12.155	89	47	42
KH2013:KH.C12.225	174	88	86
KH2013:KH.C12.201	452	228	224
KH2013:KH.C12.284	3	3	1
KH2013:KH.C12.597	6	3	3
KH2013:KH.C12.136	4	2	2
KH2013:KH.C12.425	0	0	0
KH2013:KH.C12.106	14	9	5
KH2013:KH.C12.680	905	472	433
KH2013:KH.C12.222	8	6	2
KH2013:KH.C12.28	1	0	2
KH2013:KH.C12.605	0	1	0
KH2013:KH.C12.102	28	18	10
KH2013:KH.C12.340	12	6	6
KH2013:KH.C12.320	94	56	38
KH2013:KH.C12.583	125	58	70
KH2013:KH.C12.396	142	68	77
KH2013:KH.C12.276	125	62	63
KH2013:KH.C12.392	1	0	1
KH2013:KH.C12.572	1	0	1
KH2013:KH.C12.685	2	1	1
KH2013:KH.C12.430	1	1	0
KH2013:KH.C12.161	105	53	54
KH2013:KH.C12.412	4	3	3
KH2013:KH.C12.357	4	2	2
KH2013:KH.C12.481	179	219	234
KH2013:KH.C12.127	275	283	266
KH2013:KH.C12.522	672	356	316
KH2013:KH.C12.249	6	4	2
KH2013:KH.C12.405	4	2	2
KH2013:KH.C12.69	1263	669	594
KH2013:KH.C12.131	152	83	69
KH2013:KH.C12.551	17	6	11
KH2013:KH.C12.686	132	74	58
KH2013:KH.C12.687	1827	944	883
KH2013:KH.C12.592	31	14	17
KH2013:KH.C12.450	97	55	42
KH2013:KH.C12.37	1	1	1
KH2013:KH.C12.620	1	1	1
KH2013:KH.C12.239	8	5	3
KH2013:KH.C12.571	35	18	17
KH2013:KH.C12.257	0	0	0
KH2013:KH.C12.269	444	247	248
KH2013:KH.C12.524	0	28	23
KH2013:KH.C12.645	152	69	96
KH2013:KH.C12.347	39	21	18
KH2013:KH.C12.130	1	10	6
KH2013:KH.C12.246	0	0	2
KH2013:KH.C12.133	7	4	3
KH2013:KH.C12.226	146	81	65
KH2013:KH.C12.333	336	177	159
KH2013:KH.C12.649	4	1	3
KH2013:KH.C12.152	201	111	90
KH2013:KH.C12.125	148	70	78
KH2013:KH.C12.419	3181	1567	1615
KH2013:KH.C12.233	4	1	3
KH2013:KH.C12.321	3	3	0
KH2013:KH.C12.126	0	0	0
KH2013:KH.C12.390	463	211	252
KH2013:KH.C12.198	42	19	23
KH2013:KH.C12.565	53	24	29
KH2013:KH.C12.374	10938	5439	5499
KH2013:KH.C12.113	0	0	0
KH2013:KH.C12.632	0	0	0
KH2013:KH.C12.210	3	3	0
KH2013:KH.C12.286	140	65	75
KH2013:KH.C12.85	22	11	11
KH2013:KH.C12.554	30	18	12
KH2013:KH.C12.116	2157	1077	1080
KH2013:KH.C12.145	41	23	18
KH2013:KH.C12.372	378	1393	1396
KH2013:KH.C12.332	4	1216	1199
KH2013:KH.C12.375	1508	772	736
KH2013:KH.C12.185	3606	1855	1751
KH2013:KH.C12.698	208	96	112
KH2013:KH.C12.47	1118	581	537
KH2013:KH.C12.164	3247	2548	2495
KH2013:KH.C12.667	24	874	948
KH2013:KH.C12.289	338	161	178
KH2013:KH.C12.660	0	0	1
KH2013:KH.C12.637	1458	695	763
KH2013:KH.C12.213	576	300	276
KH2013:KH.C12.532	2095	1846	1786
KH2013:KH.C12.546	1	743	797
KH2013:KH.C12.181	2521	1265	1259
KH2013:KH.C12.681	21	14	9
KH2013:KH.C12.518	1	1	0
KH2013:KH.C12.34	18002	9037	8966
KH2013:KH.C12.62	27	16	12
KH2013:KH.C12.361	2296	1150	1146
KH2013:KH.C12.495	757	388	370
KH2013:KH.C12.688	3	1	2
KH2013:KH.C12.542	4	2	2
KH2013:KH.C12.472	380	204	176
KH2013:KH.C12.328	6	6	2
KH2013:KH.C12.17	109	62	48
KH2013:KH.C12.77	13	7	6
KH2013:KH.C12.536	24	11	13
KH2013:KH.C12.45	1982	963	1019
KH2013:KH.C12.56	307	154	153
KH2013:KH.C12.385	244	124	120
KH2013:KH.C12.229	3964	1994	1970
KH2013:KH.C12.529	2550	1257	1293
KH2013:KH.C12.95	149	78	71
KH2013:KH.C12.664	109	51	58
KH2013:KH.C12.310	38	16	22
KH2013:KH.C12.563	206	104	102
KH2013:KH.C12.1	121	62	59
KH2013:KH.C12.485	123	59	64
KH2013:KH.C12.12	75	29	46
KH2013:KH.C12.510	9	4	5
KH2013:KH.C12.171	1	51	42
KH2013:KH.C12.399	401	231	262
KH2013:KH.C12.149	1506	727	779
KH2013:KH.C12.539	0	0	1
KH2013:KH.C12.159	476	235	241
KH2013:KH.C12.271	150	70	80
KH2013:KH.C12.648	36	12	24
KH2013:KH.C12.295	12	6	6
KH2013:KH.C12.622	0	0	0
KH2013:KH.C12.135	92	43	49
KH2013:KH.C12.104	3	1	2
KH2013:KH.C12.122	9	7	2
KH2013:KH.C12.342	683	403	404
KH2013:KH.C12.533	0	65	57
KH2013:KH.C12.266	4	2	2
KH2013:KH.C12.607	108	56	52
KH2013:KH.C12.587	3945	1953	1992
KH2013:KH.C12.387	4891	2398	2493
KH2013:KH.C12.454	404	206	198
KH2013:KH.C12.661	4	2	2
KH2013:KH.C12.548	8	2	6
KH2013:KH.C12.23	429	217	212
KH2013:KH.C12.580	455	220	235
KH2013:KH.C12.400	86	46	40
KH2013:KH.C12.557	126	65	61
KH2013:KH.C12.73	1161	552	609
KH2013:KH.C12.235	55	24	31
KH2013:KH.C12.584	0	0	0
KH2013:KH.C12.124	10	3	7
KH2013:KH.C12.413	3	1	2
KH2013:KH.C12.162	0	0	0
KH2013:KH.C12.325	1	1	0
KH2013:KH.C12.300	2	1	1
KH2013:KH.C12.252	286	146	140
KH2013:KH.C12.187	23	14	9
KH2013:KH.C12.675	378	177	201
KH2013:KH.C12.270	1132	703	684
KH2013:KH.C12.343	149	200	204
KH2013:KH.C12.606	495	248	247
KH2013:KH.C12.654	71	29	42
KH2013:KH.C12.658	4	3	1
KH2013:KH.C12.477	1	0	1
KH2013:KH.C12.183	2372	1158	1214
KH2013:KH.C12.64	33	22	11
KH2013:KH.C12.186	28	17	11
KH2013:KH.C12.406	638	326	312
KH2013:KH.C12.402	131	70	61
KH2013:KH.C12.516	98	48	50
KH2013:KH.C12.679	1127	529	598
KH2013:KH.C12.54	2650	1345	1305
KH2013:KH.C12.179	240	111	129
KH2013:KH.C12.407	344	172	172
KH2013:KH.C12.629	1261	609	652
KH2013:KH.C12.482	25	12	13
KH2013:KH.C12.191	135	80	56
KH2013:KH.C12.14	6922	3474	3450
KH2013:KH.C12.383	457	235	222
KH2013:KH.C12.682	27	262	332
KH2013:KH.C12.196	628	645	550
KH2013:KH.C12.636	3	3	0
KH2013:KH.C12.74	4	2	2
KH2013:KH.C12.115	183	90	93
KH2013:KH.C12.398	213	108	105
KH2013:KH.C12.431	149	70	79
KH2013:KH.C12.43	2309	1255	1379
KH2013:KH.C12.615	862	694	697
KH2013:KH.C12.283	510	372	342
KH2013:KH.C12.497	714	374	340
KH2013:KH.C12.285	78	54	24
KH2013:KH.C12.337	574	293	281
KH2013:KH.C12.306	176	80	96
KH2013:KH.C12.142	1361	661	700
KH2013:KH.C12.505	11	4	7
KH2013:KH.C12.294	3	2	1
KH2013:KH.C12.384	575	332	359
KH2013:KH.C12.356	195	145	166
KH2013:KH.C12.381	1736	872	864
KH2013:KH.C12.509	89	41	48
KH2013:KH.C12.345	35	16	19
KH2013:KH.C12.217	167	92	75
KH2013:KH.C12.110	216	91	125
KH2013:KH.C12.32	846	416	430
KH2013:KH.C12.52	2	1	1
KH2013:KH.C12.535	1869	894	975
KH2013:KH.C12.108	2658	1306	1353
KH2013:KH.C12.544	369	184	186
KH2013:KH.C12.642	240	109	131
KH2013:KH.C12.63	272	129	143
KH2013:KH.C12.410	57	54	51
KH2013:KH.C12.512	357	203	202
KH2013:KH.C12.178	3	2	1
KH2013:KH.C12.467	1	0	1
KH2013:KH.C12.429	912	461	457
KH2013:KH.C12.53	2217	1094	1129
KH2013:KH.C12.552	22	13	15
KH2013:KH.C12.601	1	4	3
KH2013:KH.C12.479	17	12	5
KH2013:KH.C12.388	4	1	3
KH2013:KH.C12.550	104	46	58
KH2013:KH.C12.517	9	4	5
KH2013:KH.C12.254	25	13	12
KH2013:KH.C12.589	142	80	62
KH2013:KH.C12.311	121	49	72
KH2013:KH.C12.150	976	466	511
KH2013:KH.C12.58	6	3	3
KH2013:KH.C12.689	30	11	19
KH2013:KH.C12.528	40	21	19
KH2013:KH.C12.44	697	335	362
KH2013:KH.C12.318	340	176	164
KH2013:KH.C12.263	2502	1232	1271
KH2013:KH.C12.626	4	1	3
KH2013:KH.C12.576	2180	1111	1069
KH2013:KH.C12.422	2	1	1
KH2013:KH.C12.515	21	5	16
KH2013:KH.C12.646	8	6	2
KH2013:KH.C12.76	10	4	6
KH2013:KH.C12.68	9	3	6
KH2013:KH.C12.628	119	65	54
KH2013:KH.C12.232	310	139	171
KH2013:KH.C12.651	1700	852	848
KH2013:KH.C12.473	0	0	0
KH2013:KH.C12.389	0	0	0
KH2013:KH.C12.296	0	0	0
KH2013:KH.C12.165	0	0	0
KH2013:KH.C12.611	40	23	17
KH2013:KH.C12.42	3	1	2
KH2013:KH.C12.30	35	20	27
KH2013:KH.C12.87	168	93	87
KH2013:KH.C12.341	539	253	286
KH2013:KH.C12.279	1966	968	998
KH2013:KH.C12.461	33	17	16
KH2013:KH.C12.494	23	18	17
KH2013:KH.C12.139	31	17	14
KH2013:KH.C12.177	10	7	3
KH2013:KH.C12.101	68	41	46
KH2013:KH.C12.437	0	11	8
KH2013:KH.C12.547	2	0	2
KH2013:KH.C12.282	702	344	361
KH2013:KH.C12.305	2084	1039	1045
KH2013:KH.C12.216	6	4	2
KH2013:KH.C12.230	31	15	16
KH2013:KH.C12.666	2	7	5
KH2013:KH.C12.86	64	45	29
KH2013:KH.C12.167	0	0	0
KH2013:KH.C12.427	0	0	0
KH2013:KH.C12.80	5	3	2
KH2013:KH.C12.618	666	345	321
KH2013:KH.C12.241	6	3	4
KH2013:KH.C12.287	20	7	13
KH2013:KH.C12.262	0	30	19
KH2013:KH.C12.484	388	203	234
KH2013:KH.C12.625	5	3	2
KH2013:KH.C12.490	2	1	2
KH2013:KH.C12.66	67	41	27
KH2013:KH.C12.48	0	0	0
KH2013:KH.C12.574	0	0	0
KH2013:KH.C12.695	1	1	0
KH2013:KH.C12.586	337	169	168
KH2013:KH.C12.36	2217	1121	1096
KH2013:KH.C12.173	951	457	494
KH2013:KH.C12.531	43	19	24
KH2013:KH.C12.669	715	329	386
KH2013:KH.C12.369	13	5	8
KH2013:KH.C12.432	427	213	214
KH2013:KH.C12.690	71	44	27
KH2013:KH.C12.298	107	56	51
KH2013:KH.C12.368	756	363	395
KH2013:KH.C12.594	0	1	2
KH2013:KH.C12.397	0	2	0
KH2013:KH.C12.684	2	1	1
KH2013:KH.C12.463	1	1	0
KH2013:KH.C12.180	2460	1278	1219
KH2013:KH.C12.11	4636	2223	2441
KH2013:KH.C12.452	25	15	10
KH2013:KH.C12.411	1	0	1
KH2013:KH.C12.154	14	11	3
KH2013:KH.C12.331	0	0	0
KH2013:KH.C12.424	40	16	24
KH2013:KH.C12.290	1625	804	821
KH2013:KH.C12.644	6	1	5
KH2013:KH.C12.655	2	4	2
KH2013:KH.C12.90	28	14	18
KH2013:KH.C12.373	1	1	0
KH2013:KH.C12.366	60	47	50
KH2013:KH.C12.616	298	175	160
KH2013:KH.C12.277	891	467	424
KH2013:KH.C12.352	288	196	184
KH2013:KH.C12.293	5	44	53
KH2013:KH.C12.665	112	59	53
KH2013:KH.C12.302	350	183	167
KH2013:KH.C12.67	117	300	355
KH2013:KH.C12.380	1888	1204	1222
KH2013:KH.C12.559	15	7	8
KH2013:KH.C12.203	1	1	0
KH2013:KH.C12.25	8	8	0
KH2013:KH.C12.475	0	0	0
KH2013:KH.C12.358	0	0	0
KH2013:KH.C12.570	1698	839	859
KH2013:KH.C12.409	110	56	58
KH2013:KH.C12.590	170	91	83
KH2013:KH.C12.567	10	6	4
KH2013:KH.C12.604	1431	699	732
KH2013:KH.C12.668	149	68	81
KH2013:KH.C12.496	23	13	10
KH2013:KH.C12.501	21	11	10
KH2013:KH.C12.259	204	101	103
KH2013:KH.C12.89	497	248	249
KH2013:KH.C12.151	15	9	6
KH2013:KH.C12.334	81	45	36
KH2013:KH.C12.65	3206	1640	1566
KH2013:KH.C12.172	18	356	391
KH2013:KH.C12.8	606	703	683
KH2013:KH.C12.526	3	32	23
KH2013:KH.C12.498	3	2	1
KH2013:KH.C12.671	11848	5932	5916
KH2013:KH.C12.378	56	23	41
KH2013:KH.C12.613	844	444	409
KH2013:KH.C12.84	332	164	170
KH2013:KH.C12.562	963	461	502
KH2013:KH.C12.393	69	30	39
KH2013:KH.C12.323	359	175	184
KH2013:KH.C12.220	832	421	411
KH2013:KH.C12.514	4	4	0
KH2013:KH.C12.350	194	97	97
KH2013:KH.C12.182	21	8	13
KH2013:KH.C12.327	22	11	14
KH2013:KH.C12.638	148	79	72
KH2013:KH.C12.96	0	0	0
KH2013:KH.C12.659	5	1	4
KH2013:KH.C12.588	808	419	389
KH2013:KH.C12.7	36	17	19
KH2013:KH.C12.147	0	0	0
KH2013:KH.C12.297	9	4	6
KH2013:KH.C12.212	2536	1276	1261
KH2013:KH.C12.117	486	232	254
KH2013:KH.C12.260	0	0	0
KH2013:KH.C12.608	50	22	28
KH2013:KH.C12.596	38	19	19
KH2013:KH.C12.41	79	34	45
KH2013:KH.C12.647	118	53	65
KH2013:KH.C12.206	124	64	60
KH2013:KH.C12.156	14606	7434	7172
KH2013:KH.C12.670	301	142	159
KH2013:KH.C12.97	11	6	5
KH2013:KH.C12.194	74	36	38
KH2013:KH.C12.691	21	12	9
KH2013:KH.C12.272	639	299	340
KH2013:KH.C12.169	1717	845	872
KH2013:KH.C12.504	1	33	34
KH2013:KH.C12.109	93	86	73
KH2013:KH.C12.579	486	224	262
KH2013:KH.C12.349	550	296	254
KH2013:KH.C12.148	132	69	64
KH2013:KH.C12.261	89	46	43
KH2013:KH.C12.301	496	267	229
KH2013:KH.C12.313	10	6	4
KH2013:KH.C12.634	1060	559	501
KH2013:KH.C12.621	34	15	19
KH2013:KH.C12.355	972	478	494
KH2013:KH.C12.114	1745	886	859
KH2013:KH.C12.99	10015	5045	4970
